lang,bin,workers,run,wall_seconds,usr_sec,sys_sec,max_rss_kb,vol_ctx_switches,bin_size_bytes,open_ports_count
portscan-go,portscan-go,50,1,0.30,0.00,0.00,8212,1,2490660,0
portscan-go,portscan-go,50,2,0.30,0.00,0.00,6416,0,2490660,0
portscan-go,portscan-go,50,3,0.30,0.00,0.00,6416,1,2490660,0
portscan-go,portscan-go,200,1,0.30,0.00,0.00,8468,1,2490660,0
portscan-go,portscan-go,200,2,0.30,0.00,0.00,10544,2,2490660,0
portscan-go,portscan-go,200,3,0.30,0.00,0.00,8468,2,2490660,0
portscan-go,portscan-go,500,1,0.30,0.00,0.00,10564,5,2490660,0
portscan-go,portscan-go,500,2,0.30,0.00,0.00,10544,4,2490660,0
portscan-go,portscan-go,500,3,0.30,0.00,0.00,10572,3,2490660,0
portscan-go,portscan-go,1000,1,0.30,0.00,0.00,12652,3,2490660,0
portscan-go,portscan-go,1000,2,0.30,0.00,0.00,12596,3,2490660,0
portscan-go,portscan-go,1000,3,0.30,0.00,0.00,12400,6,2490660,0
portscan-go,portscan-go,2000,1,0.30,0.01,0.00,14680,1,2490660,0
portscan-go,portscan-go,2000,2,0.30,0.01,0.00,14660,8,2490660,0
portscan-go,portscan-go,2000,3,0.30,0.00,0.00,14696,5,2490660,0
portscan-rs,portscan-rs,50,1,0.30,0.00,0.00,3588,2,1710480,0
portscan-rs,portscan-rs,50,2,0.30,0.00,0.00,3720,1,1710480,0
portscan-rs,portscan-rs,50,3,0.30,0.00,0.00,3408,1,1710480,0
portscan-rs,portscan-rs,200,1,0.30,0.00,0.00,3572,3,1710480,0
portscan-rs,portscan-rs,200,2,0.30,0.00,0.00,3384,1,1710480,0
portscan-rs,portscan-rs,200,3,0.30,0.00,0.00,3392,4,1710480,0
portscan-rs,portscan-rs,500,1,0.30,0.00,0.00,3428,0,1710480,0
portscan-rs,portscan-rs,500,2,0.30,0.00,0.00,3692,2,1710480,0
portscan-rs,portscan-rs,500,3,0.30,0.00,0.00,3568,0,1710480,0
portscan-rs,portscan-rs,1000,1,0.30,0.00,0.00,3560,0,1710480,0
portscan-rs,portscan-rs,1000,2,0.30,0.00,0.00,3404,2,1710480,0
portscan-rs,portscan-rs,1000,3,0.30,0.00,0.00,3568,0,1710480,0
portscan-rs,portscan-rs,2000,1,0.30,0.00,0.00,3452,1,1710480,0
portscan-rs,portscan-rs,2000,2,0.30,0.00,0.00,3280,1,1710480,0
portscan-rs,portscan-rs,2000,3,0.30,0.00,0.00,3460,0,1710480,0
